id;submitdate;lastpage;startlanguage;seed;Dem02;Dem03;ErfahrungBank;GlaubwuerdigkeitKL;TransparenzKL;FairnessKL;ZufriedenheitKL;ServiceQualityKL;KundenorientierungKL;KompetenzBeraterKL;AttraktivitaetKL;NetPromoterScoreKL;UserEngagement1aNA;UserEngagement1bNA;UserEngagement1cNA;UserEngagement1dNA;UserEngagement1eNA;Anthro1NA;Anthro3NA;Anthro5NA;AgencyNA;SocialPresenceNA;KommunikationsstilNA;ValueAlignmentNA;GlaubwuerdigkeitNA;TransparenzNA;FairnessNA;ZufriedenheitNA;ServiceQualityNA;KundenorientierungNA;KompetenzNA;KompetenzBeraterNA;AttraktivitaetNA;NetPromoterScoreNA;UserEngagement1aWA;UserEngagement1bWA;UserEngagement1cWA;UserEngagement1dWA;UserEngagement1eWA;Anthro1WA;Anthro3WA;Anthro5WA;AgencyWA;SocialPresenceWA;KommunikationsstilWA;ValueAlignmentWA;GlaubwuerdigkeitWA;TransparenzWA;FairnessWA;ZufriedenheitWA;ServiceQualityWA;KundenorientierungWA;KompetenzWA;KompetenzBeraterWA;AttraktivitaetWA;NetPromoterScoreWA;UserEngagement1aSA;UserEngagement1bSA;UserEngagement1cSA;UserEngagement1dSA;UserEngagement1eSA;Anthro1SA;Anthro3SA;Anthro5SA;AgencySA;SocialPresenceSA;KommunikationsstilSA;ValueAlignmentSA;GlaubwuerdigkeitSA;TransparenzSA;FairnessSA;ZufriedenheitSA;ServiceQualitySA;KundenorientierungSA;KompetenzSA;KompetenzBeraterSA;AttraktivitaetSA;NetPromoterScoreSA;CustomerServiceExp;Gutschein;Interview;interviewtime;groupTime6197;groupTime6190;groupTimeKL;groupTimeNA;groupTimeWA;groupTimeSA;groupTime6196;groupTime6195;KompetenzBeraterKL - Competence;KompetenzBeraterKL - Honesty;KompetenzBeraterKL - Likeability;KompetenzBeraterNA - Competence;KompetenzBeraterNA - Honesty;KompetenzBeraterNA - Likeability;KompetenzBeraterWA - Competence;KompetenzBeraterWA - Honesty;KompetenzBeraterWA - Likeability;KompetenzBeraterSA - Competence;KompetenzBeraterSA - Honesty;KompetenzBeraterSA - Likeability;KompetenzAssistantNA - Competence;KompetenzAssistantNA - Honesty;KompetenzAssistantNA - Likeability;KompetenzAssistantWA - Competence;KompetenzAssistantWA - Honesty;KompetenzAssistantWA - Likeability;KompetenzAssistantSA - Competence;KompetenzAssistantSA - Honesty;KompetenzAssistantSA - Likeability;AttraktivitaetKL - Pragmatic Quality;AttraktivitaetKL - Attractiveness;AttraktivitaetKL - Hedodnic q Identity;AttraktivitaetKL - Hedodnic q Stimulation;AttraktivitaetNA - Pragmatic Quality;AttraktivitaetNA - Attractiveness;AttraktivitaetNA - Hedodnic q Identity;AttraktivitaetNA - Hedodnic q Stimulation;AttraktivitaetWA - Pragmatic Quality;AttraktivitaetWA - Attractiveness;AttraktivitaetWA - Hedodnic q Identity;AttraktivitaetWA - Hedodnic q Stimulation;AttraktivitaetSA - Pragmatic Quality;AttraktivitaetSA - Attractiveness;AttraktivitaetSA - Hedodnic q Identity;AttraktivitaetSA - Hedodnic q Stimulation
23;01.01.1980 00:00;8;de;1881521045;;;;2.428571429;3.8;2.666666667;2.4;2.6;2.333333333;3;3.5;2;1.75;2.25;2;3.25;1.75;1.545454545;1;2.25;1.25;1;1;1;1.571428571;3.2;2.533333333;1.8;1.8;1.666666667;2.833333333;2.833333333;3.1;1;2.75;3;3.25;2.75;3;1.545454545;1;3;3.25;2.4;1;1.25;1.571428571;2.8;2.8;1;1.8;2.666666667;2.5;2.583333333;3.1;1;3.25;3;2.5;2.25;2.75;1.272727273;2;2.75;2;1;1;1;1.428571429;2.8;2.866666667;2;1.4;2;2.75;2.666666667;2.7;1;;SBB Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;5674.62;5.08;7.38;1087.59;1810.82;1349.31;1298.53;;115.91;3.5;2.5;3;3.25;2.5;2.75;2.75;2.25;2.75;2.75;3;2.25;3;2.75;2.75;3;2.5;2;3;1.75;3.5;3.75;3;4;3;3.75;3;3;2;3.25;3;3;3;3;3;2.5;2
24;01.01.1980 00:00;8;de;575731475;weiblich;1961;Ja;4;4;3.933333333;3.4;3.6;3.833333333;3.25;3.3;6;4;4;4;4;5;3.272727273;3.4;3.25;3.75;2.4;3;1.5;3.285714286;4;3.733333333;3.6;3.4;3.833333333;3.25;3.166666667;3.2;7;4;4.75;4.75;5;5;3.636363636;2;3;3.5;2.2;3.666666667;2.5;3.571428571;4;3.8;2.8;3.4;3.5;3.083333333;3;3.2;4;4;4;4;4.5;5;3;3;3;4;1.4;2;3;3.571428571;4;3.866666667;3.8;3.6;3.833333333;3.166666667;3.25;3.1;8;4.421052632;SBB Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;5923.96;6.35;58.49;1148.33;1744.36;1600.38;1164.46;151.2;50.39;3.25;2.5;4;3.25;2.25;4;2.75;2.25;4;3.5;2.25;4;3;2.5;4.25;2.75;2.25;4.25;3.25;2.25;4;3.75;3;3;3;3.25;3;3.5;3;3.75;3;3;2.5;3.25;3;3;3
25;01.01.1980 00:00;8;de;1473358445;weiblich;1997;Nein;4.142857143;4.8;4;4.6;4.8;4;3.75;3.7;7;3;4;4;4.75;4.25;2.818181818;1;4;1;1;4;2.75;4.428571429;5;4.533333333;5;4.4;4;3.166666667;3.583333333;4.5;9;3.5;4;3.75;4.5;4;3.636363636;2;4;4.5;2.6;3;3.25;4.142857143;5;4.333333333;4.2;4.8;4.166666667;3.5;3.833333333;4.1;7;4;4.5;4.75;4.5;4;4.090909091;2.8;4;5;3.8;4;3.5;4.571428571;5;4.533333333;4.2;4.4;4.166666667;3.583333333;3.5;4.4;7;;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;7830.85;31.73;21.49;1133.6;3411.92;1189.19;1885.55;;157.37;4;3.5;3.75;4.25;2.5;4;4.25;3.25;4;3.5;2.75;4.25;3.75;3.25;2.5;3.75;3.75;3;4.25;3;3.5;4.25;4;3.5;2.5;4.75;4.5;4.5;4;4.5;4;4;3.5;4.75;4;4.5;4
26;01.01.1980 00:00;8;de;646474354;weiblich;1972;Ja;3.571428571;4.4;3.466666667;3.4;4.6;4.5;3.416666667;4.2;7;3.75;4.75;4.75;3.25;4;2.636363636;3;3.25;3;1.8;2.666666667;1.5;3.428571429;4;3.8;3.2;3.8;4.166666667;2.833333333;3.416666667;4;4;4;3.75;4.25;3.75;4;2.272727273;2.6;3.25;2.25;2.4;3;2.25;3.142857143;4;3.333333333;2.6;4;4;3.166666667;3.083333333;3.9;6;4;4.75;4;4.75;4.5;3;3.6;3;3.75;2.2;4.333333333;2;3.571428571;4;3.733333333;3.4;4.2;3.666666667;3.416666667;2.583333333;4;5;3.210526316;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;24957.7;16.01;54.71;5557.98;1077.96;15619.5;2493.6;64.13;73.77;3;3.5;3.75;3.75;2.5;4;3.5;2.5;3.25;3;1.75;3;3;2.5;3;3.25;3;3.25;4;3;3.25;4.25;4.5;4.5;3.5;4.25;4;4;3.5;4.25;4;4.5;2.5;4.25;4.5;4;3
27;01.01.1980 00:00;8;de;352064400;weiblich;1989;Nein;4.428571429;4.8;4.533333333;3.2;4;4;3.583333333;3.2;6;3.5;4.25;2.75;4.75;3.5;3;1;3.75;1;1;1;3.5;4.142857143;4.8;4.666666667;4.2;4.4;4.333333333;3.916666667;3.916666667;3.2;8;1.75;1.5;2.75;3.5;1.5;2.272727273;1;3;2;1;1;3.25;3.428571429;4.8;4.4;2.2;4.2;4.166666667;2.916666667;3.666666667;3;6;2.25;5;3;4.75;3.5;4;2.6;4.25;3.5;3;5;4.5;4.142857143;4.6;4.533333333;3.8;4.2;4.166666667;4;3.416666667;3.5;7;;SBB Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;4458.18;33.58;32.51;1016.97;851.47;1105.98;1388.15;;29.52;4;3.25;3.5;4.5;3.25;4;4.5;2.5;4;3.25;3.25;3.75;5;4;2.75;3.5;4;1.25;4.75;3.25;4;3;3.5;3.5;3;3.25;3.5;3;3;3;3.5;3;2.5;3.25;3.5;4;3.5
28;01.01.1980 00:00;8;de;1693369451;mÃ¤nnlich;1996;Nein;2.714285714;2.8;2.866666667;2;3;3.166666667;2.75;2.2;2;3.75;4.25;3.25;3;3.25;3;1.4;4;1;1;2.333333333;2.75;3.571428571;3.4;3.8;3.2;3.8;3.5;3.25;3.583333333;3.9;6;3;2.5;2.75;3;3;3.181818182;1.6;3;1.75;1;2;3;3.428571429;3;3.733333333;3;3.6;3.5;2.666666667;3.416666667;3.2;4;3.75;3.75;2;3.75;2.75;4.272727273;2.8;4.5;6.25;3.6;3.333333333;3;4;3.4;3.8;3.4;3.8;3.333333333;3.166666667;3.5;3.5;4;;SBB Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;8643.92;39.42;139.5;1593.77;3170.27;1647.69;1966.93;;86.34;2.5;3.5;2.25;3.75;3.5;3.5;3.5;3.25;3.5;3.5;3.5;3.5;3.5;3.75;2.5;2.75;3.25;2;3.25;3;3.25;3.75;1.5;1;1;4.75;4;3.5;2.5;3.75;3;3;2.5;4.5;3;3;2.5
29;01.01.1980 00:00;8;de;1533013141;mÃ¤nnlich;1963;Ja;1.857142857;1;1.866666667;2.2;1.8;1.5;2;3.2;6;4.25;4.75;4.25;4.5;5;3.727272727;2.2;4;4.75;2.8;4;3;4.142857143;4.8;4.066666667;3.8;4.4;4;3.666666667;3.916666667;4;7;3.25;3.75;4.5;5;5;4.181818182;2;4;3.75;2.4;4;2.75;4.285714286;4.6;4.066666667;3.6;3.8;4.333333333;3.666666667;3.833333333;3.7;7;4.25;4;4.25;5;4.75;4.181818182;3.2;4.25;5.25;3;4.333333333;4;4.285714286;4.8;4.066666667;3.8;4.2;4.166666667;4.166666667;4.25;4.3;8;6.105263158;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;5830.25;44.88;23.14;1874.12;1254.91;1448.98;1028.47;108.51;47.24;2.25;2.25;1.5;4.25;3.5;4;4;3.75;3.75;4.5;3.75;4.5;4.5;3;3.5;4.25;3;3.75;5;3.5;4;3.75;3;2.5;3;4.5;4;4;3;4.25;4;3;3;4.75;4.5;4;3.5
30;01.01.1980 00:00;8;de;1854164665;weiblich;2000;Nein;5;4.2;4.933333333;4.8;5;5;4.25;4.3;8;5;5;4.75;4.75;5;3.636363636;1;4.75;1.25;1.2;5;5;5;5;5;5;5;5;4.25;4.083333333;4.6;10;3.75;4.5;4.5;5;4.5;4.636363636;1.6;4.25;4.5;4;4;5;5;5;4.866666667;4.8;5;5;4.666666667;4.083333333;4.5;9;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;;Galaxus Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;9076.1;3.49;18.95;1153.86;930.05;6208.9;577.68;;183.17;5;3.5;4.25;5;3.5;3.75;5;3.5;3.75;NAN;NAN;NAN;4.5;4.75;3.5;5;4.5;4.5;NAN;NAN;NAN;4.5;4.5;5;3;4.75;5;5;3.5;4.75;5;4.5;3.5;NAN;NAN;NAN;NAN
32;01.01.1980 00:00;8;de;1972358782;mÃ¤nnlich;1999;Nein;3.428571429;4;3.8;3.6;3.6;3.333333333;3.583333333;3.2;6;5;4;4;3.75;4;3.272727273;1.6;3.5;1.5;2;3.666666667;3.25;3.428571429;3.8;3.666666667;3.8;3.8;3.666666667;3.416666667;3.583333333;3.7;6;2.5;4.75;3.5;4.5;4.75;3;1.8;3.5;1.5;1.6;3.333333333;3;3.714285714;4;3.6;2.8;3.6;3.833333333;3;3.25;3.5;5;2.25;2.5;4;3.5;3.5;2.818181818;2.4;3.25;2.5;2.4;1.666666667;2.75;3.428571429;4;4.066666667;3.4;3.6;3.833333333;3.333333333;3.666666667;3.7;5;;SBB Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;27442.8;19.44;23.1;7351.62;3532.28;2209.82;14209.3;;97.21;3.5;3.25;4;3.25;3.25;4.25;3.25;2.75;3.75;4;3;4;3.25;3;4;2.5;3;3.5;3.75;2.5;3.75;3;3.5;3.5;3;3.75;4;4;3;3.75;3;3.5;3.5;4;3.5;4;3
33;01.01.1980 00:00;8;de;797823905;weiblich;1993;Ja;4.714285714;5;4.466666667;5;4.6;4.666666667;4.166666667;4.2;9;5;5;5;4.5;4;2.545454545;1;3.75;1;1;3.333333333;1.75;4.428571429;5;4.733333333;5;4.6;4.666666667;3.25;3.833333333;4.3;9;1;5;4;4;4.75;4.454545455;2.2;3.75;1.75;3.2;5;2.5;4.142857143;5;4.666666667;4.4;4.2;4.666666667;3.916666667;3.916666667;4.3;8;3.75;4.75;4.75;4.5;4.5;4.636363636;3.2;3.75;3.75;4.4;5;3.5;4.428571429;5;4.666666667;4;4.4;4.666666667;4.25;4.5;3.7;8;4.947368421;SBB Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;51327.9;3.72;19.59;30221.8;18086.3;1369.14;1423.44;122.13;81.82;5;3;4.5;3.75;3.25;4.5;4.25;3;4.5;5;3.75;4.75;4.75;2.75;2.25;4.75;3;4;5;4;3.75;4.5;4.5;3.5;4;4.5;4.5;4;4;4.5;4.5;4;4;3.5;4;3.5;4
34;01.01.1980 00:00;8;de;733323521;weiblich;2002;Nein;3.428571429;2.6;3.866666667;3.2;3.8;4;3.583333333;2.7;4;4.25;4;4.5;4;4;3.454545455;2;3.75;4;2.8;3;3.75;3.428571429;3.4;3.733333333;3.2;3.4;4;3.416666667;3.333333333;3.7;6;4.25;3.75;4.25;4;3.5;4;3;4;5.5;2.6;3.666666667;3.25;4;4;4.2;4;4.4;3.833333333;3.5;3.333333333;4.1;7;3.75;4;3.75;4.75;4.25;3.909090909;3;4.25;5.25;3.4;3.666666667;3.75;3.571428571;3.6;3.866666667;3.8;3.8;3.833333333;3.75;3.25;4.1;8;;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;5644.38;43.14;32.5;1060.96;1899.29;1397.02;1165.52;;45.95;4;3;3.75;3.75;2.5;3.75;4.25;2.25;3.5;3.75;2.25;3.75;3.5;3.25;3.5;3.5;3.25;3.75;4;3.5;3.75;2.25;3.5;4;1.5;3.75;3.5;4;3.5;4.5;4;3.5;4;3.75;4.5;4;4.5
35;01.01.1980 00:00;8;de;1954685994;mÃ¤nnlich;1976;Nein;4.714285714;4.8;4.266666667;4;4.8;4.333333333;3.916666667;3.7;7;3;4;4;4.5;4.25;2.272727273;1;3.5;1;1;1.666666667;2.5;4.857142857;4.8;4.533333333;4;4.8;4.5;3.416666667;4.25;3.9;7;4;4;3.5;3.5;4;3.272727273;1;3;2.25;1.8;2;2.75;4.142857143;4.8;4.6;3.8;4.8;4.333333333;3.75;4.083333333;4;7;4;3.75;3;5;4.25;4;2;4.25;4.25;3.4;3.666666667;3.25;4.285714286;4.8;4.533333333;4;4.8;4.666666667;3.583333333;3.916666667;3.9;8;;Galaxus Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;5682.75;43.82;261.86;1077.72;1482.93;1326.95;1384.64;;104.83;4.25;3;4.5;4.75;3.5;4.5;4.25;3.5;4.5;4.25;3.25;4.25;4;4;2.25;4;3.5;3.75;3.75;3.5;3.5;4.25;4.5;3;2.5;4.75;4;3.5;2.5;4.75;4;3.5;3;4.5;4.5;3.5;2.5
36;01.01.1980 00:00;8;de;923900188;mÃ¤nnlich;1998;Nein;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;4.75;4.5;4.75;4.5;5;3.454545455;2.4;3.5;2.5;1.8;2.666666667;2;4;4.6;4.266666667;4.6;4.2;3.833333333;2.75;3.416666667;3.7;7;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;2.5;2;2.5;2;2;2.363636364;2;1.75;2.5;1;1;2;1.428571429;2.2;2.133333333;1;2;2;1.833333333;2.75;1.4;2;;Galaxus Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;2540.57;15.15;29.62;271.01;803.98;627.12;767.19;;26.5;NAN;NAN;NAN;4;2.75;3.5;NAN;NAN;NAN;3.25;2;3;2.75;2.75;2.75;NAN;NAN;NAN;1.5;2.5;1.5;NAN;NAN;NAN;NAN;4;4;3;3.5;NAN;NAN;NAN;NAN;1.5;1.5;1;1.5
37;01.01.1980 00:00;8;de;1950335612;weiblich;1981;Nein;3.571428571;5;3.533333333;3.6;3.8;3.666666667;3.333333333;3.5;7;4;4.5;4;4.5;3.75;2.363636364;1;3;1;1;2.333333333;3;3.571428571;5;3.733333333;3.8;3.6;3.666666667;3.083333333;3.75;3.9;7;3.75;3.75;3.75;4.5;3.5;3.636363636;2;3.5;2.5;1;3;3.5;3;4;3.466666667;3.2;3.4;3.5;3.166666667;3.166666667;3.4;6;4;3.75;4.5;3.75;3.75;3.727272727;2.8;4;2.25;2.2;4;3;3.428571429;5;3.4;3.8;3.4;3.5;3.416666667;2.75;3.9;7;;Galaxus Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;4988.93;47.76;33.38;1027.18;1170.81;1530.72;1122.61;;56.47;3.25;3.5;3.25;4;3.25;4;3;3;3.5;3;2;3.25;4;2.75;2.5;3.75;2.75;3;3.75;3;3.5;4;3.5;3;3;4.5;3.5;4;3;3.5;3.5;3.5;3;4;3.5;4;4
38;01.01.1980 00:00;8;de;1579703582;weiblich;1998;Nein;3.285714286;4.4;4.466666667;4.2;4;3.666666667;2.416666667;2.4;3;4.75;4.75;4.5;4.5;4.5;2.727272727;1;4;2;1.4;5;1.25;3.428571429;5;4.8;4.2;4.2;4.166666667;3.583333333;3.5;4;6;4.25;4.25;4.25;4.5;4.25;3.727272727;3.6;4.25;3.5;1.8;3;3;3.857142857;5;4.4;4.6;4.4;4;2.833333333;3.583333333;4.2;5;5;4.75;5;4.75;4.75;4.454545455;4.2;3.75;5.75;3.8;5;3.75;4.428571429;5;4.666666667;4.8;4.2;4.5;4.25;2.75;4.6;7;;SBB Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;5320.2;54.81;23.09;1053.99;1248.35;1754.51;1135.63;;49.82;2.5;2.25;2.5;3.75;2.75;4;4.25;2.25;4.25;2.25;2;4;4;4.25;2.5;2.75;4;1.75;4.75;3.25;4.75;2;2.5;3.5;2;4.5;4.5;4.5;2;4.75;4;4;3.5;4.25;5;4.5;5
39;01.01.1980 00:00;8;de;249726235;weiblich;1957;Ja;3.857142857;5;3.133333333;4;4;3.5;3.416666667;4.1;8;5;5;3;4;5;3.636363636;2.2;5;1;1;4;4;4.142857143;5;3.733333333;4.6;4.4;3.666666667;4;3.75;4.4;10;3.75;5;3.25;4.25;4;4.090909091;3.2;4.25;5.5;2.6;3.666666667;3.75;4.285714286;5;3.466666667;2.4;3.8;3.333333333;3.916666667;3.666666667;3.8;8;4;5;4;5;5;4.363636364;4;4.75;4;3.2;3.666666667;3.75;4;5;3.6;4.4;4.2;3.666666667;4.25;3.916666667;4.2;9;6.105263158;SBB Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;6669.63;52.82;76.26;1421.85;1667.24;1855.2;1372.64;164.44;59.18;3.75;2.5;4;4;2.75;4.5;4;2.5;4.5;4.25;3;4.5;4.5;3.25;4.25;4;3.5;4.25;4.5;3.5;4.75;4.75;4;4;3;5;4.5;4;3.5;4.5;3.5;3.5;3;4.75;4;4;3.5
40;01.01.1980 00:00;8;de;551347125;weiblich;1996;Nein;5;4.8;4.666666667;4.2;4.8;4.833333333;3.416666667;3;7;4.5;5;4.25;5;5;2.727272727;2.2;4;2;1.2;4;3.25;4.857142857;5;4.866666667;5;4.6;4.833333333;3.5;3.666666667;3.8;8;3;4;3;3.5;5;3.181818182;2.4;3.5;2.75;2;2;3;4.571428571;4;4.866666667;4;4.8;4.666666667;3.416666667;3.833333333;3.3;7;5;5;5;4.75;4.75;3.818181818;3.4;3.75;3.75;3.2;4;3;4.857142857;5;5;5;4.8;5;3.333333333;3.666666667;3;8;;Galaxus Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;16959.7;10.54;23.46;1400.62;1498.97;1449.57;12551;;25.53;2.75;3;4.5;4.75;2.25;4;4.75;2.75;4;5;3;3;4.5;3.5;2.5;4.5;3.25;2.5;4;3;3;3;3;3;3;4.25;4;4;2.5;3.25;3.5;3.5;3;3;3;3;3
41;01.01.1980 00:00;8;de;1895433471;weiblich;1997;Nein;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;3.25;4;3.75;4;4;3.181818182;2.4;3;1.75;2;4;1.5;3.857142857;4.2;4.133333333;3.8;4.6;4.333333333;2.916666667;3.583333333;3.9;8;2.5;4;2.75;4.5;4.5;4.636363636;4.2;3.5;3.75;3.6;4;3;4.571428571;4.6;4;3.6;5;5;3.416666667;3.166666667;3.8;8;;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;3613.47;25.53;27.43;369.01;639.8;1149.7;1296.3;;105.7;NAN;NAN;NAN;NAN;NAN;NAN;3.75;3.5;3.5;3.75;2.25;3.5;NAN;NAN;NAN;3.75;2.5;2.5;4.25;2.25;3.75;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;3.75;4.5;4.5;3;4;3.5;4;3.5
42;01.01.1980 00:00;8;de;806367923;mÃ¤nnlich;1996;Ja;3.428571429;4.2;3.533333333;3;3.4;3.166666667;2.666666667;3.2;5;4.25;4;4.75;5;4.75;2.272727273;1;3;1;1;4;2.5;3.285714286;4.8;3.933333333;3;2.8;2.833333333;3.166666667;3.083333333;3.3;6;1;3;1.5;1.5;2.75;1.545454545;1.4;1.75;1;1;1;2.25;2;3.8;2.733333333;1;3;2.5;1.75;2.916666667;3.1;1;5;4.75;5;5;2.5;3.636363636;3.4;3.25;2.25;1;2.666666667;2.5;3.428571429;4.6;3.6;3.8;3;3;3.25;3.416666667;3.7;7;6.210526316;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;7599.03;41.02;25.93;1358.28;1269.77;1327.77;3340.16;155.01;81.09;2;2.25;3.75;3.25;2.5;3.5;3;2.5;3.25;3.75;2.5;4;3.25;2.75;3.5;1;2.75;1.5;4;2.25;3.5;3.75;3;3;2.5;3.5;3.5;3;3;3.5;3;3;2.5;4;3.5;4;3
43;01.01.1980 00:00;8;de;2099825284;mÃ¤nnlich;1982;Ja;3.857142857;3.6;3.133333333;2.6;3;2.666666667;3.916666667;3.1;7;4;4.25;3;3.75;4;2.272727273;2.6;3;1;1;4.333333333;1;3;4.6;2.8;2.2;3;2.166666667;3.833333333;3.833333333;2.7;5;1.5;3;2.75;4.25;3;2.363636364;1.4;3;1;1;1.666666667;1.5;3.714285714;4.4;3.066666667;1.6;2.6;1.666666667;2.916666667;3.666666667;3.1;3;2.25;4.25;2.5;4.25;2.75;2.636363636;2.6;3.25;2.75;1.2;1.333333333;2.5;2.428571429;3.4;2.733333333;1.4;3.6;2.166666667;3.416666667;3.666666667;2.9;2;4.894736842;Galaxus Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;6733.17;66.19;58.27;1245.05;1777.48;1634.09;1640.09;215.09;96.91;4.25;3.75;3.75;4;3.75;3.75;3.75;3.5;3.75;3.75;3.5;3.75;4.75;3.75;3;3;3.75;2;4;3.75;2.5;4;3;3;1.5;3.75;2.5;2.5;1;4;3;3;1.5;4.25;2.5;2.5;1
44;01.01.1980 00:00;8;de;272168385;mÃ¤nnlich;1983;Ja;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;1.25;1.5;1;1;1;2;2.2;3;4.25;1;2.333333333;1;1.428571429;3.6;1.8;1;1.8;1.166666667;2.083333333;1.916666667;2.3;1;1;1.25;1.25;1.5;1.5;1.636363636;1.8;1.75;3.75;1;1;1;1.714285714;4;1.466666667;1;1.8;2.5;2.166666667;1.916666667;2;1;2;1.25;1;1;1.25;2.181818182;1.8;1.75;6;1.6;1;1.75;1;3.8;1.466666667;1;1.6;1.666666667;2;1.916666667;1.9;1;2.684210526;Galaxus Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;96335.1;55.33;38.41;712.78;13564.5;2589.45;79235.1;97.47;42.03;NAN;NAN;NAN;1.5;2.25;2;NAN;NAN;NAN;1.5;2.5;1.75;2.75;2;1.5;NAN;NAN;NAN;1.5;2.75;1.75;NAN;NAN;NAN;NAN;3.5;1.5;1.5;1.5;3.5;1;1;1;3.25;1;1;1
45;01.01.1980 00:00;8;de;94060040;mÃ¤nnlich;1977;Nein;;;;;;;;;;3.75;4;3.75;3.75;3.75;4;2.8;3.5;3.75;3;4;3.25;4;4.4;4;3.8;3.6;3.833333333;3.083333333;2.75;3.8;7;3.75;3.75;4;3.75;4.25;3.727272727;3.2;3.75;4.25;3.2;3.666666667;3.5;3.571428571;4;3.866666667;3.8;3.6;3.833333333;3.25;2.916666667;3.6;8;4;3.5;4.25;4.5;4;4.090909091;3;3.75;4.25;3.2;4;2.75;4;4;3.933333333;3.6;3.6;4;3.5;2.833333333;3.9;7;;SBB Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;11436.3;3.25;14.08;4601.3;2538.48;2003.39;2252.77;;22.99;;;;2.75;2.75;2.75;3.5;2.5;2.75;3;2.75;2.75;3.75;2.75;2.75;4;3;2.75;4.5;3.25;2.75;NAN;NAN;NAN;NAN;3.75;4;4;3.5;3.75;3.5;4;3;4;4;4;3.5
46;01.01.1980 00:00;8;de;396457565;weiblich;1993;Nein;2.857142857;4.2;2.866666667;1.6;3.4;2.666666667;2.833333333;2.7;3;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;2;4;3.75;4;3.75;4.363636364;3;2.5;5;2.2;2;2.75;3.285714286;4.8;3.4;2.8;4;4;4;3.25;3;3;5;4;4;3.75;2.25;4.909090909;4.4;4;5.5;4.8;4.333333333;4;4.285714286;5;4.4;5;4.6;4.333333333;3.583333333;3.916666667;4.1;8;;SBB Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;14194.1;52.18;39.44;1213.87;600.64;11467;738.71;;82.19;3;2.75;2.75;NAN;NAN;NAN;4;2.75;3;4.5;3.5;3.75;NAN;NAN;NAN;4.75;3.75;3.5;4.5;2.25;4;3.25;3;2;2;NAN;NAN;NAN;NAN;3.25;3.5;2.5;2.5;4;4.5;4;4
